"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2996,669203,"Burnes, Corbin",2997,100,0.226,0.122,0.269,0.347,0.273,0.286,0.229,165,731,87.1,10.3,2708,90.3,90.8,419,1463,1533,0.5,6.53,114,148,119,149,301,325,297,"22.042","-22.042","69.0","7.4",784,553,121,21,1,22,181,23.1,48,6.1,2.48053,0.35571,-0.17717,-0.10494,"91.3",130,31.70289855072464,6.702898550724639,4.719387755102041,5.97,-0.93,0.06,1.91,0.274,37,"-0.735714286",0.278,0.371,"0.735714286",-0.003,-0.0040000000000000036,-0.024,-0.013,28.6,"43.7",10.973810110089099,-3.202873800497733,33.68890639668979,0.5334788937409025,37.543878999275236,31.783664463707307
2996,640455,"Manaea, Sean",2997,100,0.202,0.136,0.246,0.338,0.275,0.304,0.225,134,662,88.1,16,1994,88,89.19,384,1469,1527,1.2000000000000028,7.11,111,151,121,149,300,324,294,"21.353","-21.353","68.7","7.0",738,481,86,27,0,21,184,24.9,63,8.5,2.37735,0.62195,0.62681,-0.3798,"91.3",172,37.83783783783784,7.484407484407485,4.878048780487805,5.44,2.91,0.08,2.68,0.28,36,"-0.712716956",0.3,0.388,"0.712716956",-0.023,-0.019999999999999962,-0.05,-0.029,26.1,"22.7",6.595357249437139,4.500148280976535,30.72994790896239,0.43261355174981386,36.811477604885525,27.357613437908004
2994,669022,"Gore, MacKenzie",2995,100,0.263,0.134,0.341,0.398,0.324,0.317,0.249,171,649,87.7,13.5,2257,91.6,92.83,432,1510,1484,1.2000000000000028,6.99,109,149,118,146,300,321,294,"-9.967","9.967","69.7","7.1",731,473,117,36,3,15,181,24.8,65,8.9,1.92315,0.82105,0.34161,-0.23809,"91.1",166,38.21656050955414,6.794055201698514,4.377564979480164,5.85,1.88,-0.12,2.35,0.339,32,"0.332899132",0.327,0.383,"-0.332899132",0.014,0.01200000000000001,0.015,0.007,28.6,"47.2",7.371548093044978,2.766679644039867,32.58383960990891,0.4504189944134078,35.96762137097959,27.871217650713206
2986,641154,"López, Pablo",2986,100,0.252,0.155,0.311,0.407,0.306,0.302,0.237,180,715,87.5,13.1,2276,90.1,91.52,418,1548,1438,1.4000000000000057,7.14,111,148,117,149,296,324,295,"6.465","-6.465","69.4","7.2",772,523,121,33,0,26,198,25.6,41,5.3,2.2768,0.56094,0.27211,-0.11489,"91.3",156,37.476099426386234,8.221797323135755,5.569948186528497,5.58,-1.7,-0.03,2.26,0.298,43,"-0.216510382",0.286,0.402,"0.216510382",0.015,0.01200000000000001,0.005,0.004,27,"38.3",9.393174806825616,0.17601167307366722,32.22478619116919,0.4868421052631579,36.835811138499835,29.524861194716134
2967,663903,"Singer, Brady",2969,99.9,0.253,0.153,0.305,0.405,0.316,0.336,0.265,175,693,88.3,8.4,2343,87.8,89.21,333,1325,1642,1.4000000000000057,7,112,148,117,149,299,324,297,"3.919","-3.919","69.6","7.3",762,528,116,34,3,22,170,22.3,54,7.1,2.52375,0.44406,0.37505,-0.03786,"92.1",148,41.904761904761905,8,5.511811023622047,5.26,-1.41,0.16,2.04,0.315,42,"-0.132086282",0.327,0.437,"0.132086282",-0.012,-0.01200000000000001,-0.032,-0.02,25.1,"27.8",9.80234041846376,-1.6696484256022792,33.99855766384367,0.46098149637972646,36.9899730667221,30.958738097374503
2967,669923,"Kirby, George",2969,99.9,0.245,0.149,0.292,0.393,0.287,0.29,0.232,181,740,88.4,14.3,2148,91.9,92.32,381,1584,1383,0.3999999999999915,6.58,111,149,117,147,293,320,291,"14.73","-14.73","68.9","6.9",778,568,118,38,3,22,179,23,23,3,2.18402,0.54576,0.44578,0.15639,"91.4",161,36.33156966490299,8.112874779541446,5.912596401028278,5.87,-1.78,0.13,2.56,0.272,46,"-0.496461072",0.263,0.403,"0.496461072",0.013,0.009000000000000008,-0.01,-0.003,24.1,"36.6",6.711546565028998,4.236067771090417,30.635891813157674,0.4831989247311828,36.93271759472225,26.58816402888243
2959,605135,"Bassitt, Chris",2976,99.4,0.27,0.127,0.335,0.397,0.331,0.33,0.254,180,667,87.3,14,2141,86.4,86.5,289,1332,1627,0.09999999999999432,6.43,111,148,116,149,288,318,294,"-15.037","15.037","69.0","7.0",758,504,132,29,1,18,168,22.2,70,9.2,2.8031,0.35946,0.40439,-0.01383,"91.7",160,37.10317460317461,7.5396825396825395,5.013192612137203,5.52,-1.72,0.02,2.48,0.352,38,"0.508178439",0.339,0.407,"-0.508178439",0.016,0.012999999999999956,-0.01,0.001,21.7,"35.3",6.951042422296565,2.9966905700388526,31.673488651779248,0.39102040816326533,36.569829745576634,28.44281077037738
2958,592332,"Gausman, Kevin",2959,100,0.238,0.154,0.282,0.392,0.3,0.337,0.253,165,693,89.9,16.1,2102,90.3,90.7,345,1475,1483,0.4000000000000057,6.63,112,148,116,148,293,320,295,"4.767","-4.767","70.4","7.3",756,535,101,41,3,20,162,21.4,56,7.4,1.82724,1.00271,0.98075,-0.09369,"92.0",169,42.47619047619048,9.904761904761905,6.878306878306878,5.68,-2.53,-0.21,2,0.296,52,"-0.161156187",0.312,0.46,"0.161156187",-0.015,-0.016000000000000014,-0.068,-0.037,23.4,"36.1",8.884285071139608,-0.687347483782822,33.89523579368303,0.48628613787991104,36.81466716590359,29.14323182527576
2923,579328,"Kikuchi, Yusei",2926,99.9,0.245,0.146,0.312,0.391,0.297,0.301,0.235,167,683,89.6,13.7,2277,90.4,91.41,411,1416,1507,1,6.95,106,150,115,147,298,321,290,"8.801","-8.801","70.2","7.1",736,484,118,23,1,25,206,28,44,6,2.0849,0.73947,0.30007,-0.25426,"91.9",166,45.04132231404959,9.710743801652892,6.385869565217392,5.43,2.47,0.13,2.25,0.291,47,"-0.301094766",0.283,0.404,"0.301094766",0.01,0.008000000000000007,-0.013,-0.004,29,"41.9",6.533773709250849,3.734897645082198,32.10887984462913,0.45111624326404925,37.11574356688838,27.606199402884087
2914,542881,"Anderson, Tyler",2921,99.8,0.232,0.162,0.258,0.394,0.308,0.326,0.244,158,681,86.9,17.4,2107,84.4,84.05,400,1438,1476,-0.30000000000001137,6.1,107,150,116,148,306,326,298,"-2.076","2.076","70.3","7.4",765,543,99,32,3,24,142,18.6,73,9.5,1.99681,1.2392,0.51157,-0.39864,"91.3",162,32.96500920810313,7.918968692449356,5.620915032679739,6.4,1.42,0.08,2.38,0.311,43,"0.071242279",0.322,0.423,"-0.071242279",-0.012,-0.01100000000000001,-0.029,-0.018,27.8,"57.5",12.65508772384776,-6.513240731404295,30.72292514510978,0.4894894894894895,37.947424326621075,33.97319968188126
2914,621244,"Berríos, José",2920,99.8,0.235,0.171,0.258,0.406,0.308,0.336,0.262,168,714,89.3,13.1,2085,89.2,89.24,288,1362,1552,0,6.43,110,148,116,149,289,322,295,"5.496","-5.496","69.8","7.2",786,565,112,21,4,31,153,19.5,54,6.9,2.38611,0.52068,0.42745,-0.15678,"92.1",157,41.99288256227758,7.829181494661921,5.597964376590331,5.61,-1.99,-0.03,2.22,0.3,44,"-0.188606726",0.325,0.447,"0.188606726",-0.027,-0.025000000000000022,-0.041,-0.028,21.1,"39.6",9.184981791963768,-0.7052894077560716,32.93139202358155,0.497165991902834,36.74922799712305,29.81278560225306
2895,650633,"King, Michael",2902,99.8,0.221,0.126,0.291,0.346,0.284,0.295,0.223,144,653,84.8,13.2,2302,89.2,88.83,385,1313,1582,-0.4000000000000057,6.12,114,149,119,150,296,323,298,"12.597","-12.597","69.3","7.3",726,455,98,27,2,17,201,27.7,63,8.7,2.30339,0.5956,0.62269,-0.21199,"90.9",150,30.4635761589404,6.181015452538632,3.8567493112947657,5.5,-3.06,-0.03,2.36,0.296,28,"-0.435129534",0.298,0.364,"0.435129534",-0.002,-0.0020000000000000018,-0.018,-0.011,29.3,"29.3",10.914636542338252,-3.226684578073833,32.44510869424306,0.46343467543138867,38.23442949848826,31.09583035282731
2891,607200,"Fedde, Erick",2895,99.9,0.233,0.148,0.271,0.381,0.293,0.309,0.242,154,661,88.4,14.8,2073,89.2,90.06,284,1316,1575,0.8999999999999915,6.68,113,148,116,149,298,323,297,"16.741","-16.741","69.8","7.1",726,515,100,30,4,20,154,21.2,52,7.2,2.30167,0.56413,0.11018,-0.17899,"91.8",158,37.66990291262136,7.572815533980583,5.371900826446281,5.83,-1.46,0.09,2.41,0.291,39,"-0.579072985",0.301,0.404,"0.579072985",-0.009,-0.010000000000000009,-0.023,-0.016,21.6,"37.2",7.620444108532675,3.3148400048901823,32.24011067508571,0.4807073954983923,38.265787082357186,27.957195475999466
2890,622663,"Severino, Luis",2892,99.9,0.243,0.14,0.285,0.383,0.308,0.307,0.239,166,684,86.4,12.1,2233,92.4,92.52,322,1461,1429,0.09999999999999432,6.37,113,149,121,150,297,325,296,"-1.011","1.011","69.5","7.0",761,527,118,23,2,23,161,21.2,60,7.9,1.84753,0.84812,0.31354,-0.06677,"91.1",158,35.551330798479086,5.7034220532319395,3.942181340341656,5.91,-1.98,0.09,2.47,0.313,30,"0.034982699",0.31,0.381,"-0.034982699",0.004,0.0030000000000000027,0.002,0.001,22,"41.1",6.354753274847009,3.818358731560937,31.971306346507532,0.4806144842721288,36.094561634989574,26.33109728843507
2889,686613,"Brown, Hunter",2890,100,0.242,0.115,0.307,0.357,0.296,0.286,0.223,156,645,86,9.5,2183,92.4,92.74,336,1339,1550,0.29999999999999716,6.6,109,149,114,149,293,321,296,"13.07","-13.07","69.0","6.9",712,468,120,16,2,18,179,25.1,60,8.4,1.89957,0.80354,0.38917,-0.00756,"90.8",147,30.34188034188034,4.487179487179487,2.9494382022471908,6.26,-1.61,-0.09,2.54,0.31,21,"-0.452405677",0.295,0.339,"0.452405677",0.019,0.015000000000000013,0.018,0.01,25.1,"57.4",6.455654273701617,6.496334820412157,31.338863592051947,0.4652833200319234,36.263281775151455,25.958761608166416
2888,571578,"Corbin, Patrick",2889,100,0.298,0.188,0.338,0.486,0.357,0.36,0.291,208,697,89.9,9.1,2149,85.7,86.41,312,1392,1496,0.7000000000000028,6.73,109,149,118,146,301,324,296,"-31.287","31.287","70.2","7.4",764,568,134,42,7,25,139,18.2,54,7.1,2.64492,0.50796,0.37084,-0.21806,"92.7",148,46.902654867256636,8.31858407079646,6.151832460732985,6.25,2.45,-0.07,2.01,0.348,47,"1.083344875",0.344,0.481,"-1.083344875",0.007,0.0040000000000000036,0.005,-0.003,22.4,"38.5",11.487654331265158,-3.6664439695632813,34.3726696286716,0.4646697388632873,36.62829969112112,32.08275802562128
2869,656288,"Canning, Griffin",2876,99.8,0.265,0.194,0.284,0.459,0.341,0.338,0.257,174,656,90,13.8,2185,89.4,88.74,340,1388,1481,-0.7000000000000028,5.92,109,148,118,150,304,327,301,"-19.411","19.411","70.4","7.3",739,537,112,28,3,31,130,17.6,66,8.9,2.33981,0.53757,0.52612,-0.13528,"92.2",153,41.899441340782126,8.56610800744879,6.2246278755074425,5.9,-1.58,-0.04,2.34,0.334,46,"0.676577205",0.328,0.448,"-0.676577205",0.008,0.006000000000000005,0.011,0.003,24.5,"45.2",10.154068264598727,-1.398979695958943,32.093908348836855,0.5253456221198156,37.84549327122576,30.143654452113264
2866,669373,"Skubal, Tarik",2868,99.9,0.201,0.109,0.273,0.311,0.246,0.258,0.205,142,705,86.9,11.8,2043,92,92.06,474,1484,1382,0.09999999999999432,6.35,110,151,116,146,299,330,292,"38.773","-38.773","69.1","7.1",753,481,99,24,4,15,228,30.3,35,4.6,1.88571,0.84355,0.71736,-0.47769,"91.2",158,33.9622641509434,6.708595387840671,4.249667994687915,6.17,1.7,0.09,2.47,0.247,32,"-1.35286113",0.251,0.331,"1.35286113",-0.004,-0.0040000000000000036,-0.02,-0.012,31.9,"48.1",6.597858060604902,2.5251507524221632,31.483005712807433,0.3988183161004431,37.514607873683275,27.985614346659737
2859,622491,"Castillo, Luis",2867,99.7,0.238,0.173,0.286,0.412,0.305,0.313,0.243,158,663,89,15.8,2121,92.3,90.8,375,1448,1411,-1.5,5.36,111,149,116,147,293,320,292,"4.261","-4.261","69.6","7.1",719,492,95,36,2,25,175,24.3,47,6.5,2.15981,0.53596,0.94094,-0.00177,"91.8",164,41.86991869918699,8.536585365853659,5.84144645340751,5.03,-2.26,0,2.44,0.293,42,"-0.149038125",0.298,0.422,"0.149038125",-0.005,-0.0050000000000000044,-0.01,-0.008,25.9,"15.3",7.558683293311275,1.0218519167792313,31.991299736777343,0.4642857142857143,37.26119861494014,28.495313675877377
2857,676664,"Sears, JP",2858,100,0.251,0.188,0.273,0.439,0.324,0.328,0.24,172,685,88.5,17.9,2098,85.8,85.86,304,1392,1465,0.10000000000000853,6.41,109,150,118,148,298,323,296,"-9.414","9.414","71.0","7.3",758,557,102,39,3,28,137,18.1,49,6.5,2.45959,0.69337,0.43587,-0.47464,"92.1",168,40.21543985637343,10.23339317773788,7.519788918205805,4.64,1.36,0.03,2.53,0.311,57,"0.329506475",0.301,0.454,"-0.329506475",0.011,0.010000000000000009,-0.015,-0.004,21.8,"21.4",9.397753736063665,-2.0319192008317457,31.208563739053396,0.5177469135802469,36.984537495866945,31.418822441318206
2851,656605,"Keller, Mitch",2852,100,0.261,0.185,0.308,0.446,0.331,0.322,0.246,182,697,88.6,12.2,2512,89.7,90.03,292,1357,1494,0.29999999999999716,6.48,112,148,110,148,304,323,295,"-11.666","11.666","69.2","7.0",773,540,110,38,11,23,166,21.5,50,6.5,2.36922,0.50239,0.11445,0.06471,"91.7",164,39.25925925925926,7.222222222222221,5.045278137128072,5.75,-1.97,0.15,2.45,0.321,39,"0.409189758",0.311,0.415,"-0.409189758",0.015,0.010000000000000009,0.031,0.009,21.5,"34.7",6.0855613210185515,3.703726559645748,32.03489242435556,0.4608,36.48186887838411,27.01475811354763
2851,676440,"Bibee, Tanner",2853,99.9,0.23,0.175,0.286,0.406,0.299,0.304,0.235,150,651,88,17.6,2431,88.7,89.3,391,1454,1397,0.5999999999999943,6.61,113,149,123,150,298,320,299,"4.606","-4.606","69.2","7.1",710,471,84,40,4,22,187,26.3,44,6.2,2.13362,0.79735,0.02598,-0.08602,"91.3",166,36.94267515923567,7.006369426751593,4.647887323943662,6.18,-2.28,0.08,2.55,0.285,33,"-0.161557348",0.291,0.401,"0.161557348",-0.005,-0.006000000000000005,0.005,-0.005,26.9,"51.0",9.342148815619717,-1.3607711546774333,31.116165790342134,0.4665686994856723,36.58117164961315,30.09578084507859
2849,641482,"Cortes, Nestor",2851,99.9,0.245,0.175,0.288,0.421,0.307,0.298,0.234,162,661,89.1,21.9,2293,87.6,86.94,348,1437,1412,-0.6999999999999886,5.84,110,151,118,150,293,325,285,"6.45","-6.45","70.1","7.2",710,505,94,44,0,24,162,22.8,39,5.5,2.02221,0.98206,-0.00284,-0.08235,"91.8",182,43.65079365079365,7.936507936507936,5.633802816901409,5.72,1.24,0.08,2.54,0.29,40,"-0.226395226",0.28,0.407,"0.226395226",0.011,0.009999999999999953,0.014,0.009,24.2,"47.1",7.92556065445255,0.5722657266476148,30.544578554453217,0.5367534456355283,37.17289880462576,29.299002815214337
2823,676710,"Crawford, Kutter",2823,100,0.223,0.196,0.247,0.419,0.304,0.307,0.222,155,695,87.8,19.3,2316,86.8,86.48,372,1469,1354,-0.29999999999999716,6.1,113,150,117,149,287,322,301,"2.209","-2.209","70.2","7.3",759,524,89,30,2,34,175,23.1,51,6.7,2.27167,0.79132,-0.11552,-0.11305,"91.5",168,36.25954198473282,9.923664122137405,6.851119894598155,6.02,-1.19,0.23,2.52,0.284,52,"-0.078250089",0.283,0.422,"0.078250089",0.001,0.0010000000000000009,-0.003,-0.003,25.3,"47.6",11.173969946932528,-4.071682268712613,31.231792503253317,0.5386281588447653,36.70162734436766,31.923842262433222
2819,500779,"Quintana, Jose",2826,99.8,0.237,0.159,0.266,0.396,0.312,0.33,0.254,150,634,87.1,10.3,1970,86.1,86.32,269,1214,1605,0.20000000000000284,6.5,110,150,121,149,298,325,295,"-0.334","0.334","69.1","7.2",717,508,96,29,3,22,135,18.8,63,8.8,2.58302,0.54368,0.4801,-0.29163,"91.8",154,38.188976377952756,6.692913385826772,4.741980474198047,5.78,2.23,0.12,2.17,0.314,34,"0.011848173",0.331,0.414,"-0.011848173",-0.017,-0.017000000000000015,-0.018,-0.018,22.2,"44.8",8.901676688000832,-0.5333742426320428,32.667999479672574,0.512589928057554,38.38457726619088,30.67312295765265
2815,519242,"Sale, Chris",2818,99.9,0.216,0.103,0.315,0.319,0.26,0.263,0.211,141,652,86.1,9,2216,87.1,87.15,428,1379,1436,0,6.42,109,152,119,147,302,322,292,"35.643","-35.643","68.1","7.4",702,430,96,32,4,9,225,32.1,39,5.6,2.90809,0.18176,0.40486,-0.32848,"90.9",153,31.308411214953267,5.607476635514018,3.418803418803419,5.1,3.09,0.08,2.31,0.269,24,"-1.266181172",0.264,0.323,"1.266181172",0.005,0.0050000000000000044,-0.004,-0.003,31,"10.9",10.435393380640807,-4.23470962032738,32.38077013874479,0.4239043824701195,37.73399324108345,32.12912590949481
2797,650911,"Sánchez, Cristopher",2798,100,0.258,0.101,0.315,0.358,0.29,0.298,0.256,182,706,86.6,2.4,2062,89.4,90.5,351,1442,1355,1.0999999999999943,6.97,106,149,116,147,299,324,289,"15.722","-15.722","70.3","7.4",754,557,135,34,2,11,153,20.3,44,5.8,2.61114,0.27111,1.22499,-0.75034,"91.7",126,34.47037701974865,5.385996409335727,3.978779840848806,6.18,1.88,0.11,2,0.301,30,"-0.562102252",0.299,0.371,"0.562102252",0.002,0.0020000000000000018,-0.013,-0.008,24.3,"32.2",9.514402764110697,-0.6375847232981664,34.47022113050456,0.42678440029433407,38.37343216467261,29.76637600979653
2797,623167,"Flexen, Chris",2799,99.9,0.283,0.192,0.318,0.476,0.355,0.339,0.256,180,635,88.3,17,2174,85.4,85.45,293,1288,1509,0.09999999999999432,6.31,110,149,118,149,296,325,297,"-28.64","28.64","70.0","7.4",707,519,109,44,3,24,123,17.4,63,8.9,2.51087,0.67719,-0.11746,-0.14026,"91.7",168,37.37957610789981,8.092485549132949,5.9405940594059405,6.84,-0.17,0.1,2.38,0.349,42,"1.023954237",0.325,0.452,"-1.023954237",0.027,0.023999999999999966,0.024,0.016,22.7,"70.1",11.42303526975328,-3.627703834849621,31.452032145508245,0.5332252836304701,38.30436281033469,32.4071230520417
2793,694297,"Pfaadt, Brandon",2801,99.7,0.259,0.163,0.316,0.421,0.312,0.303,0.243,183,707,89,13.8,2541,89.9,90.64,350,1376,1417,0.6999999999999886,6.69,112,149,116,149,301,319,295,"0.857","-0.857","70.3","7.3",760,528,122,31,6,24,185,24.3,42,5.5,2.15289,0.68671,0.26715,-0.10167,"91.9",158,39.543726235741445,8.17490494296578,5.657894736842105,5.51,-1.98,0.13,2.21,0.302,43,"-0.030683852",0.289,0.402,"0.030683852",0.016,0.013000000000000012,0.019,0.009,25.4,"27.7",10.14129288864539,-1.8433826157104292,33.0987320234672,0.4980174464710547,37.63027550415317,31.105380473082203
